Code_commune,Nombre_de_menages_fiscaux,Nombre_de_personnes_dans_les_menages_fiscaux,Mediane_du_niveau_vie,Part_des_menages_fiscaux_imposes,Taux_de_pauvreteEnsemble,Taux_de_pauvrete_moins_de_30_ans,Taux_de_pauvrete_30_a_39_ans,Taux_de_pauvrete_40_a_49_ans,Taux_de_pauvrete_50_a_59_ans,Taux_de_pauvrete_60_a_74_ans,Taux_de_pauvrete_75_ans_ou_plus,Taux_de_pauvrete_proprietaires,Taux_de_pauvrete_locataires,Revenus_activite,dont_part_des_salaires_et_traitements,dont_part_des_indemnites_de_chomage,dont_part_des_revenus_des_activites_non_salariees,Part_des_pensions_retraites_et_rentes,Part_des_revenus_du_patrimoine_et_autres_revenus,Part_de_l_ensemble_des_prestations_sociales,dont_part_des_prestations_familiales,dont_part_des_minima_sociaux,dont_part_des_prestations_logement,Part_des_impots,1er_decile_du_niveau_de_vie_,9e_decile_du_niveau_de_vie_,Rapport_interdecile_9e_decile/1er_decile,Cambriolages_de_logement_nombre_sum,Destructions_et_d_gradations_volontaires_nombre_sum,Escroqueries_et_fraudes_aux_moyens_de_paiement_nombre_sum,Trafic_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_AFD__nombre_sum,Violences_physiques_hors_cadre_familial_nombre_sum,Violences_physiques_intrafamiliales_nombre_sum,Violences_sexuelles_nombre_sum,Vols_avec_armes_nombre_sum,Vols_d_accessoires_sur_v_hicules_nombre_sum,Vols_dans_les_v_hicules_nombre_sum,Vols_de_v_hicule_nombre_sum,Vols_sans_violence_contre_des_personnes_nombre_sum,Vols_violents_sans_arme_nombre_sum,Sans_Diplome_CEP,Brevet,CAP_BEP,Bac,Sup_Court_Bac_plus_2,Sup_Long_Bac_plus_3_4,Sup_Long_Bac_plus_5,Total_Superieur,part_jeune,part_actif,part_senior,part_cadre,part_ouvrier,part_retraite_csp,age_moyen,Actifs_occupes_15_ans_ou_plus_2012,Salaries_15_ans_ou_plus_2012,Non_salaries_15_ans_ou_plus_2012,Actifs_occ_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_Hommes_2012,Salaries_15_ans_ou_plus_TP_Femmes_2012,Non_salaries_15_ans_ou_plus_TP_2012,Actifs_occupes_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Hommes_CDD_2012,Salaries_15_ans_ou_plus_Hommes_Interim_2012,Salaries_15_ans_ou_plus_Hommes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Hommes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Hommes_2012,Non_salaries_15_ans_ou_plus_Hommes_Independants_2012,Non_salaries_15_ans_ou_plus_Hommes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Hommes_Aides_familiaux_2012,Actifs_occupes_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Femmes_CDD_2012,Salaries_15_ans_ou_plus_Femmes_Interim_2012,Salaries_15_ans_ou_plus_Femmes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Femmes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Femmes_2012,Non_salaries_15_ans_ou_plus_Femmes_Independantes_2012,Non_salaries_15_ans_ou_plus_Femmes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Femmes_Aides_familiales_2012,Salaries_15_64_ans_Hommes_2012,Salaries_15_24_ans_Hommes_2012,Salaries_25_54_ans_Hommes_2012,Salaries_55_64_ans_Hommes_2012,Salaries_15_64_ans_Hommes_TP_2012,Salaries_15_24_ans_Hommes_TP_2012,Salaries_25_54_ans_Hommes_TP_2012,Salaries_55_64_ans_Hommes_TP_2012,Salaries_15_64_ans_Femmes_2012,Salaries_15_24_ans_Femmes_2012,Salaries_25_54_ans_Femmes_2012,Salaries_55_64_ans_Femmes_2012,Salaries_15_64_ans_Femmes_TP_2012,Salaries_15_24_ans_Femmes_TP_2012,Salaries_25_54_ans_Femmes_TP_2012,Salaries_55_64_ans_Femmes_TP_2012,Actif_occ_15_ans_ou_plus_travaille_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_que_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_même_dept_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_dept_même_region_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_en_metropole_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_hors_metropole_2012,Actif_occ15_ans_ou_plus_DOM_travaille_autre_region_2012,Actif_occ_15_ans_ou_plus_pas_de_transport_pour_travail_2012,Actif_occ_15_ans_ou_plus_marche_a_pied_pour_travail_2012,Actif_occ_15_ans_ou_plus_deux_roues_2012,Actif_occ_15_ans_ou_plus_voiture_2012,Actif_occ_15_ans_ou_plus_transport_en_commun_2012
33175,314.0,783.0,19590.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.40016927198491,16.356018742564387,195.52118696942685,94.08260858575287,48.07591297210647,44.064375851824586,17.342918781353276,109.48320760528433,11.109558167964446,45.94939656557223,20.117852195635503,2.770755668121281,12.834254149850644,16.423459340156104,39.34525372278499,355.0,282.0,73.0,67.0,54.0,9.0,45.0,13.0,207.0,156.0,132.0,15.0,4.0,1.0,4.0,51.0,29.0,21.0,1.0,148.0,126.0,105.0,18.0,1.0,1.0,1.0,22.0,16.0,6.0,0.0,155.0,16.0,130.0,9.0,9.0,1.0,8.0,0.0,125.0,14.0,101.0,10.0,45.0,8.0,34.0,3.0,93.0,262.0,257.0,0.0,4.0,1.0,0.0,14.0,16.0,10.0,310.0,5.0
33175,314.0,783.0,19590.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.40016927198491,16.356018742564387,195.52118696942685,94.08260858575287,48.07591297210647,44.064375851824586,17.342918781353276,109.48320760528433,11.109558167964446,45.94939656557223,20.117852195635503,2.770755668121281,12.834254149850644,16.423459340156104,39.34525372278499,355.0,282.0,73.0,67.0,54.0,9.0,45.0,13.0,207.0,156.0,132.0,15.0,4.0,1.0,4.0,51.0,29.0,21.0,1.0,148.0,126.0,105.0,18.0,1.0,1.0,1.0,22.0,16.0,6.0,0.0,155.0,16.0,130.0,9.0,9.0,1.0,8.0,0.0,125.0,14.0,101.0,10.0,45.0,8.0,34.0,3.0,93.0,262.0,257.0,0.0,4.0,1.0,0.0,14.0,16.0,10.0,310.0,5.0
33176,149.0,341.0,23010.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,74.0,41.0,35.0,16.0,33.0,84.0,11.797752808988763,40.44943820224719,30.337078651685395,16.666666666666664,8.333333333333332,26.666666666666668,44.35674157303371,146.23602484472065,111.7080745341616,34.52795031055904,22.34161490683232,21.32608695652176,1.01552795031056,20.3105590062112,1.01552795031056,77.18012422360256,53.82298136645968,48.74534161490688,2.03105590062112,1.01552795031056,0.0,2.03105590062112,23.35714285714288,10.1552795031056,13.20186335403728,0.0,69.05590062111808,57.88509316770192,50.776397515528,5.0776397515528,1.01552795031056,0.0,1.01552795031056,11.17080745341616,5.0776397515528,6.09316770186336,0.0,51.79192546583857,3.04658385093168,43.66770186335408,5.0776397515528,1.01552795031056,0.0,1.01552795031056,0.0,57.88509316770192,4.06211180124224,47.72981366459632,6.09316770186336,20.3105590062112,1.01552795031056,15.2329192546584,4.06211180124224,30.4658385093168,115.77018633540384,115.77018633540384,0.0,0.0,0.0,0.0,3.04658385093168,8.12422360248448,3.04658385093168,125.92546583850944,6.09316770186336
33177,1080.0,2392.0,21150.0,"45,0","13,0",s,s,s,s,s,s,s,s,"56,9","46,8","4,1","6,0","41,4","10,4","5,1","1,6","2,6","0,9","-13,8",12600,33770,"2,7",12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,456.0,139.0,651.0,319.0,158.0,112.0,79.0,349.0,10.99787685774947,35.11677282377919,39.532908704883226,3.5175879396984926,11.055276381909549,40.7035175879397,47.8963906581741,774.9551126721676,623.2443234188861,151.7107892532815,146.58542475148144,125.05889384392124,20.5014580072002,104.55743583672104,21.52653090756021,407.979014343284,312.64723460980304,277.7947559975628,19.47638510684019,2.05014580072002,4.10029160144004,9.22565610324009,95.33177973348091,50.22857211764049,44.07813471548043,1.02507290036001,366.9760983288836,310.597088809083,267.54402699396263,33.82740571188033,1.02507290036001,4.10029160144004,4.10029160144004,56.37900951980055,32.80233281152032,22.55160380792022,1.02507290036001,311.62216170944305,30.7521870108003,239.86705868424235,41.0029160144004,20.5014580072002,2.05014580072002,10.2507290036001,8.20058320288008,308.546943008363,21.52653090756021,235.7667670828023,51.2536450180005,103.532362936361,4.10029160144004,84.05597782952081,15.37609350540015,210.13994457380204,564.8151680983655,558.6647306962054,1.02507290036001,4.10029160144004,1.02507290036001,0.0,55.35393661944054,7.17551030252007,27.67696830972027,669.3726039350865,15.37609350540015
33178,176.0,392.0,20970.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5797597914619,23.433032515005856,96.57526367594419,50.75204515043148,31.711228960665085,17.059484363430904,12.668355662722702,61.4390689868187,12.429970217161774,38.03767326605642,36.9849426186364,1.473572810538604,12.661456087509476,27.842779332208302,47.80678087904186,143.109375,117.9140625,25.1953125,28.21875,25.1953125,7.0546875,18.140625,3.0234375,79.6171875,60.46875,55.4296875,4.03125,0.0,0.0,1.0078125,19.1484375,11.0859375,8.0625,0.0,63.4921875,57.4453125,38.296875,16.125,1.0078125,0.0,2.015625,6.046875,3.0234375,2.015625,1.0078125,60.46875,7.0546875,45.3515625,8.0625,7.0546875,1.0078125,6.046875,0.0,57.4453125,6.046875,44.34375,7.0546875,18.140625,2.015625,13.1015625,3.0234375,26.203125,116.90625,102.796875,9.0703125,5.0390625,0.0,0.0,10.078125,1.0078125,2.015625,126.984375,3.0234375
33179,1348.0,3072.0,21830.0,"49,0","10,0",s,s,s,s,s,s,s,s,"68,9","61,2","3,2","4,5","31,3","8,6","5,1","1,9","2,4","0,8","-13,9",13320,35520,"2,7",6.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,485.69078050363163,148.40877905234225,745.3400374578921,456.6357835466472,238.25618425508614,133.61905045564862,100.3788898366985,472.2541245474332,12.6641347894899,40.06846437308214,28.65924596360669,5.798042251751744,15.230700760805641,31.98628726309466,42.73864786886465,1302.751167444964,1115.382588392262,187.3685790527019,181.48265510340235,163.82488325550375,26.486657771847916,137.33822548365583,17.65777184789861,677.8622414943299,556.2198132088062,487.55070046697824,34.33455637091396,13.733822548365584,3.923949299533024,16.67678452301535,121.64242828552376,55.9162775183456,61.802201467645126,3.923949299533024,624.8889259506341,559.1627751834559,464.9879919946633,70.63108739159443,6.866911274182792,2.942961974649768,13.733822548365584,65.72615076717815,40.2204803202135,18.638759172781864,6.866911274182792,552.2958639092731,54.935290193462336,430.6534356237494,66.70713809206141,24.5246831220814,3.923949299533024,15.695797198132096,4.90493662441628,558.1817878585726,38.258505670446986,435.55837224816565,84.36490993996001,136.3572381587726,11.771847898599072,99.07971981320884,25.505670446964658,218.7601734489661,1083.9909939959978,1039.8465643762513,18.638759172781864,23.543695797198144,1.961974649766512,0.0,46.10640426951304,45.12541694462978,21.581721147431637,1158.5460306871253,31.391594396264196
33180,89.0,201.0,20260.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.61702127659577,11.234042553191482,53.10638297872339,29.61702127659572,15.319148936170203,11.234042553191482,6.1276595744680815,32.68085106382977,16.489361702127656,46.27659574468083,27.659574468085086,2.857142857142857,14.285714285714285,28.57142857142857,46.39361702127658,92.0,69.0,23.0,21.0,18.0,5.0,13.0,3.0,46.0,32.0,26.0,5.0,1.0,0.0,0.0,14.0,10.0,4.0,0.0,46.0,37.0,30.0,6.0,1.0,0.0,0.0,9.0,7.0,2.0,0.0,32.0,4.0,25.0,3.0,5.0,0.0,4.0,1.0,36.0,0.0,28.0,8.0,13.0,0.0,9.0,4.0,17.0,75.0,71.0,2.0,1.0,1.0,0.0,7.0,5.0,2.0,74.0,4.0
33181,118.0,276.0,24460.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,56.0,31.0,37.0,22.0,10.0,69.0,14.336917562724013,43.01075268817204,27.956989247311824,3.8461538461538463,17.307692307692307,25.0,44.422939068100355,132.86274509803945,102.66666666666684,30.1960784313726,26.16993464052292,23.15032679738566,7.04575163398694,16.10457516339872,3.01960784313726,71.46405228758182,52.33986928104584,45.2941176470589,5.0326797385621,0.0,1.00653594771242,1.00653594771242,19.12418300653598,6.03921568627452,13.08496732026146,0.0,61.39869281045762,50.326797385621,41.26797385620922,9.05882352941178,0.0,0.0,0.0,11.07189542483662,6.03921568627452,3.01960784313726,2.01307189542484,52.33986928104584,7.04575163398694,37.24183006535954,8.05228758169936,7.04575163398694,2.01307189542484,5.0326797385621,0.0,50.326797385621,0.0,45.2941176470589,5.0326797385621,16.10457516339872,0.0,13.08496732026146,3.01960784313726,33.21568627450986,99.6470588235296,94.61437908496748,4.02614379084968,1.00653594771242,0.0,0.0,9.05882352941178,10.0653594771242,2.01307189542484,109.71241830065378,2.01307189542484
33182,357.0,764.0,21980.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.89023370193024,29.13621462038344,189.72074614406569,102.60410269332985,48.90989827955955,43.45588054951659,35.05177985702763,127.41755868610377,8.669351086691774,37.89734329443939,37.847851321673346,5.999856002175692,13.460234345301842,36.28697807581393,48.070551763544316,309.00126582278403,244.3265822784804,64.67468354430363,46.19620253164545,36.95696202531636,8.21265822784808,28.74430379746828,9.23924050632909,163.22658227848058,126.26962025316423,112.9240506329111,3.07974683544303,2.05316455696202,1.02658227848101,7.18607594936707,36.95696202531636,13.34556962025313,23.61139240506323,0.0,145.77468354430343,118.05696202531615,103.684810126582,12.31898734177212,2.05316455696202,0.0,0.0,27.71772151898727,15.39873417721515,11.29240506329111,1.02658227848101,126.26962025316423,13.34556962025313,91.3658227848099,21.55822784810121,8.21265822784808,1.02658227848101,4.10632911392404,3.07974683544303,118.05696202531615,7.18607594936707,91.3658227848099,19.50506329113919,28.74430379746828,4.10632911392404,19.50506329113919,5.13291139240505,64.67468354430363,244.3265822784804,237.1405063291133,1.02658227848101,6.15949367088606,0.0,0.0,22.58481012658222,12.31898734177212,3.07974683544303,262.80506329113854,8.21265822784808
33183,548.0,1575.0,21980.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,43.0,361.0,218.0,106.0,56.0,33.0,195.0,13.966480446927374,43.505586592178766,18.575418994413408,4.694835680751173,14.084507042253522,23.943661971830984,36.824022346368714,562.0771869639801,506.2753001715272,55.8018867924529,109.57461406518024,105.51629502572912,22.32075471698116,83.19554030874797,4.05831903945112,303.35934819897125,269.8782161234995,238.4262435677533,15.2186963979417,5.0728987993139,2.02915951972556,9.13121783876502,33.48113207547174,13.18953687821614,20.2915951972556,0.0,258.7178387650089,236.39708404802772,198.85763293310487,27.39365351629506,3.04373927958834,2.02915951972556,5.0728987993139,22.32075471698116,15.2186963979417,7.10205831903946,0.0,268.8636363636367,28.40823327615784,220.16380789022327,20.2915951972556,21.30617495711838,10.1457975986278,7.10205831903946,4.05831903945112,235.3825042881649,20.2915951972556,191.7555746140654,23.33533447684394,82.18096054888518,8.11663807890224,67.97684391080627,6.08747855917668,79.13722126929684,482.93996569468334,473.8087478559183,2.02915951972556,6.08747855917668,1.01457975986278,0.0,14.20411663807892,17.24785591766726,14.20411663807892,505.26072041166447,11.16037735849058
33186,356.0,704.0,19570.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.69908263001378,46.86949506646024,186.95904929164325,77.33211523605833,51.918535049708424,44.79435728309867,25.60249038034833,122.31538271315542,11.967475373124408,33.19665930581826,41.544529037373536,2.5999169238177267,11.370528273676536,37.88021878022994,49.36664595486371,274.660098522168,197.37931034482796,77.28078817734004,65.79310344827599,55.34975369458138,15.6650246305419,39.68472906403948,10.4433497536946,140.9852216748771,88.7684729064041,62.6600985221676,21.93103448275866,1.04433497536946,1.04433497536946,2.08866995073892,52.216748768473,30.28571428571434,21.93103448275866,0.0,133.67487684729088,108.61083743842384,78.3251231527095,22.97536945812812,3.13300492610838,3.13300492610838,1.04433497536946,25.06403940886704,16.70935960591136,7.31034482758622,1.04433497536946,87.72413793103465,10.4433497536946,61.61576354679814,15.6650246305419,14.620689655172438,1.04433497536946,8.35467980295568,5.2216748768473,105.47783251231546,6.26600985221676,77.28078817734004,21.93103448275866,38.64039408867002,3.13300492610838,28.19704433497542,7.31034482758622,79.36945812807896,195.29064039408905,160.82758620689685,29.24137931034488,5.2216748768473,0.0,0.0,14.62068965517244,13.57635467980298,5.2216748768473,238.10837438423687,3.13300492610838
33186,356.0,704.0,19570.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.69908263001378,46.86949506646024,186.95904929164325,77.33211523605833,51.918535049708424,44.79435728309867,25.60249038034833,122.31538271315542,11.967475373124408,33.19665930581826,41.544529037373536,2.5999169238177267,11.370528273676536,37.88021878022994,49.36664595486371,274.660098522168,197.37931034482796,77.28078817734004,65.79310344827599,55.34975369458138,15.6650246305419,39.68472906403948,10.4433497536946,140.9852216748771,88.7684729064041,62.6600985221676,21.93103448275866,1.04433497536946,1.04433497536946,2.08866995073892,52.216748768473,30.28571428571434,21.93103448275866,0.0,133.67487684729088,108.61083743842384,78.3251231527095,22.97536945812812,3.13300492610838,3.13300492610838,1.04433497536946,25.06403940886704,16.70935960591136,7.31034482758622,1.04433497536946,87.72413793103465,10.4433497536946,61.61576354679814,15.6650246305419,14.620689655172438,1.04433497536946,8.35467980295568,5.2216748768473,105.47783251231546,6.26600985221676,77.28078817734004,21.93103448275866,38.64039408867002,3.13300492610838,28.19704433497542,7.31034482758622,79.36945812807896,195.29064039408905,160.82758620689685,29.24137931034488,5.2216748768473,0.0,0.0,14.62068965517244,13.57635467980298,5.2216748768473,238.10837438423687,3.13300492610838
33186,356.0,704.0,19570.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.69908263001378,46.86949506646024,186.95904929164325,77.33211523605833,51.918535049708424,44.79435728309867,25.60249038034833,122.31538271315542,11.967475373124408,33.19665930581826,41.544529037373536,2.5999169238177267,11.370528273676536,37.88021878022994,49.36664595486371,274.660098522168,197.37931034482796,77.28078817734004,65.79310344827599,55.34975369458138,15.6650246305419,39.68472906403948,10.4433497536946,140.9852216748771,88.7684729064041,62.6600985221676,21.93103448275866,1.04433497536946,1.04433497536946,2.08866995073892,52.216748768473,30.28571428571434,21.93103448275866,0.0,133.67487684729088,108.61083743842384,78.3251231527095,22.97536945812812,3.13300492610838,3.13300492610838,1.04433497536946,25.06403940886704,16.70935960591136,7.31034482758622,1.04433497536946,87.72413793103465,10.4433497536946,61.61576354679814,15.6650246305419,14.620689655172438,1.04433497536946,8.35467980295568,5.2216748768473,105.47783251231546,6.26600985221676,77.28078817734004,21.93103448275866,38.64039408867002,3.13300492610838,28.19704433497542,7.31034482758622,79.36945812807896,195.29064039408905,160.82758620689685,29.24137931034488,5.2216748768473,0.0,0.0,14.62068965517244,13.57635467980298,5.2216748768473,238.10837438423687,3.13300492610838
33187,596.0,1266.0,18990.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9863267343766,59.36607712260241,322.02777578351623,161.6277514208734,99.41968586340344,46.273052529666785,34.10217239717158,179.7949107902418,15.329570526871233,36.31603923910099,31.596241990916674,3.1486002499241854,12.58540458206244,29.845607165149524,44.04040813230491,440.7535881683277,382.0521814665474,58.7014067017803,83.31812564123655,77.63734434751588,17.042343881162022,60.59500046635386,5.680781293720674,223.2171847310242,182.5049187926927,151.48750116588465,12.308359469728128,4.733984411433895,3.787187529147116,10.18788621649892,40.7122659383315,22.723125174882696,17.042343881162022,0.946796882286779,217.53640343730356,199.54726267385476,162.849063753326,30.29750023317693,3.787187529147116,0.0,2.613511158204689,17.989140763448802,9.46796882286779,7.574375058294232,0.946796882286779,178.71773126354557,21.54944880394027,129.71117287328872,27.45710958631659,13.255156352014907,5.680781293720674,6.627578176007453,0.946796882286779,196.7068720269944,13.975073745646036,140.12593857844328,42.60585970290506,58.7014067017803,6.627578176007453,38.81867217375794,13.255156352014906,136.33875104929618,304.4148371190315,273.17054000356785,22.723125174882696,7.574375058294232,0.946796882286779,0.0,11.361562587441348,31.244297115463706,3.787187529147116,374.4778064082532,19.88273452802236
33188,80.0,185.0,19040.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,58.0,22.0,7.0,11.0,2.0,20.0,10.326086956521738,38.58695652173913,40.21739130434783,0.0,11.428571428571429,51.42857142857142,51.05978260869565,91.53465346534615,74.5049504950492,17.02970297029696,17.02970297029696,15.9653465346534,1.06435643564356,14.90099009900984,1.06435643564356,50.02475247524732,39.38118811881172,36.18811881188104,1.06435643564356,0.0,1.06435643564356,1.06435643564356,10.6435643564356,3.19306930693068,7.45049504950492,0.0,41.50990099009884,35.12376237623748,30.86633663366324,1.06435643564356,1.06435643564356,0.0,2.12871287128712,6.38613861386136,4.25742574257424,2.12871287128712,0.0,39.38118811881172,2.12871287128712,30.86633663366324,6.38613861386136,1.06435643564356,1.06435643564356,0.0,0.0,35.12376237623748,4.25742574257424,25.54455445544544,5.3217821782178,14.90099009900984,2.12871287128712,11.70792079207916,1.06435643564356,21.2871287128712,70.24752475247496,53.217821782178,15.9653465346534,1.06435643564356,0.0,0.0,4.25742574257424,4.25742574257424,6.38613861386136,75.56930693069276,1.06435643564356
33189,186.0,400.0,20580.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.43587157360446,14.270375949905963,116.65303702656468,56.00759437491472,37.60280914652084,28.51945729596283,18.364319323559084,84.48658576604275,13.62352425939335,41.134341889116996,30.052710593867566,1.485035175959321,31.85065376502434,31.302472143480305,44.71818141498544,160.36496350364962,120.51094890510949,39.85401459854014,36.05839416058394,28.46715328467153,4.744525547445255,23.72262773722628,7.591240875912408,76.86131386861314,47.44525547445255,40.8029197080292,3.795620437956204,0.0,0.948905109489051,1.897810218978102,29.41605839416058,16.131386861313867,13.284671532846714,0.0,83.50364963503648,73.06569343065692,63.576642335766415,8.540145985401459,0.0,0.0,0.948905109489051,10.43795620437956,5.693430656934306,3.795620437956204,0.948905109489051,47.44525547445255,4.744525547445255,34.16058394160584,8.540145985401459,4.744525547445255,0.948905109489051,0.948905109489051,2.846715328467153,73.06569343065692,6.642335766423357,53.138686131386855,13.284671532846714,23.722627737226272,3.795620437956204,18.97810218978102,0.948905109489051,44.5985401459854,115.76642335766422,111.97080291970802,0.0,3.795620437956204,0.0,0.0,16.131386861313867,5.693430656934306,7.591240875912408,128.10218978102188,2.846715328467153
33190,51.0,98.0,21450.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06593406593406,4.725274725274725,16.065934065934073,15.120879120879128,9.45054945054945,6.615384615384615,4.725274725274725,20.791208791208792,7.692307692307685,35.164835164835175,46.15384615384615,0.0,18.750000000000032,50.0,52.94505494505494,38.0,33.0,5.0,5.0,4.0,0.0,4.0,1.0,20.0,16.0,13.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,13.0,3.0,4.0,0.0,4.0,0.0,8.0,30.0,27.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,31.0,3.0
33191,221.0,506.0,20990.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.65377407904205,24.31060790049277,143.93001392561362,77.05803687797382,38.82581548319027,17.524484528838755,18.520559141738325,74.87085915376736,14.095688648286028,38.50196815641861,27.176544926388118,3.0203495886846334,21.144998050405956,33.538164897096244,41.18317097308307,191.1941964285709,158.1227678571424,33.07142857142848,22.73660714285708,17.56919642857138,3.10044642857142,14.46875,5.1674107142857,106.44866071428542,84.74553571428548,71.31026785714266,8.26785714285712,1.03348214285714,0.0,4.13392857142856,21.70312499999994,14.46875,7.23437499999998,0.0,84.74553571428548,73.37723214285694,63.04241071428554,8.26785714285712,0.0,1.03348214285714,1.03348214285714,11.36830357142854,6.20089285714284,3.10044642857142,2.06696428571428,84.74553571428548,4.13392857142856,69.24330357142838,11.36830357142854,3.10044642857142,1.03348214285714,0.0,2.06696428571428,71.31026785714266,4.13392857142856,55.80803571428556,11.36830357142854,13.43526785714282,3.10044642857142,10.3348214285714,0.0,34.10491071428562,157.08928571428527,129.1852678571425,23.77008928571422,2.06696428571428,2.06696428571428,0.0,14.46875,3.10044642857142,5.1674107142857,164.32366071428527,4.13392857142856
